,words
702,genug
703,sollen
704,nase
705,tagen
706,ganzen
707,weeissen
708,irgendwo
709,losfahr
710,gemacht
711,warten
712,wach
713,wissenschaft
714,grad
715,suchst
716,schlaf
717,gedacht
718,ja
719,hol
720,rote
721,tod
722,weisst
723,genügen
724,wahnsinn
725,bestimmt
726,lang
727,macloud
728,ab
729,hey
730,nasen
731,verflucht
732,kloster
733,schlafen
734,glaub
735,dahin
736,babyface
737,block
738,ski
739,kriegt
740,erste
741,sag
742,808
743,heh
744,h
745,guck
746,bitten
747,ausm
748,moves
749,laufen
750,sicko
751,schwör
752,bitch
753,cnn
754,türe
755,young
756,steig
757,murder
758,cosby
759,onkel
760,bake
761,tag
762,onfire
763,nigga
764,case
765,benzo
766,hinten
767,fragt
768,seit
769,brauch
770,nigō
771,izzo
772,mesh
773,sicher
774,baby
775,überholspur
776,hör
777,swarovski
778,yeah
779,einn
780,jed
781,päh
782,flyer
783,häh
784,einfach
785,wakeandbake
786,bill
787,tti
788,geh
789,album
790,stalkt
791,mache
792,show
793,low
794,müssen
795,spass
796,bathing
797,denken
798,weeissen
799,taschen
800,game
801,phil
802,limo
803,spitt
804,swish
805,täglich
806,statue
807,topspeed
808,ex
809,siehst
810,chef
811,chauffeur
812,tiffany
813,kimbo
814,foxy
815,reallife
816,wach
817,posen
818,burnout
819,ey
820,drauf
821,skinny
822,erster
823,ran
824,ja
825,huh
826,langsam
827,nenn
828,zeig
829,reno
830,jean
831,haus
832,presse
833,oldschool
834,fly
835,rapper
836,fire
837,mann
838,ry
839,grand
840,profi
841,slam
842,king
843,liberty
844,zanotti
845,fotos
846,boney
847,dropp
848,reden
849,deutschlands
850,deshalb
851,history
852,tamagotchi
853,szene
854,ape
855,fuck
856,welle
857,gehen
858,–
859,industry
860,meim
861,sing
862,fette
863,hundert
864,eis
865,chay
866,schönes
867,bock
868,woop
869,sitz
870,attackiert
871,mach’
872,nikes
873,erkannt
874,geb’
875,gepusht
876,freunde
877,paper
878,schon
879,chat
880,haha
881,nehm
882,karamell
883,fusel
884,diamant
885,antenne
886,voll
887,gibts
888,immer
889,sand
890,kaffee
891,fünfhaus
892,verbrannt
893,madame
894,bett
895,glut
896,radio
897,dabei
898,voran
899,sehn
900,ot
901,ahh
902,egal
903,post
904,einn
905,business
906,bisschen
907,schicken
908,tamtam
909,hurensohn
910,trinken
911,unternehmer
912,seitdem
913,shanghai
914,live
915,bringen
916,etwa
917,lamborghini
918,show
919,p
920,baggy
921,platin
922,liege
923,raphael
924,schmeckt
925,erst
926,meinn
927,blunt
928,stinkreich
929,riecht
930,selfie
931,djunge
932,zugedröhnt
933,teile
934,früher
935,aggressive
936,stopp
937,ex
938,flug
939,thema
940,party
941,heuen
942,marbella
943,gucci
944,armani
945,kommen
946,gold
947,platinium
948,marseille
949,juckt
950,uhh
951,ner
952,hah
953,’nen
954,ja
955,buch
956,abenteuertrip
957,cabrio
958,hol
959,stress
960,class
961,lee
962,tankstelle
963,yamazaki
964,chicken
965,korrekt
966,seid
967,instagram
968,machst
969,kopf
970,frech
971,gutes
972,fahr’
973,hure
974,kurz
975,corvette
976,mann
977,kush
978,westwien
979,high
980,wem
981,gott
982,freund
983,helf
984,trip
985,paranoia
986,master
987,passiern
988,schlaf’
989,dank
990,hmm
991,zwanzigtausend
992,hoch
993,jab
994,welle
995,null
996,gehen
997,barça
998,faust
999,kämpfen
1000,carpone
1001,pistole
1002,bubblegum
1003,faker
1004,zerficke
1005,glotzt
1006,tage
1007,bars
1008,hotels
1009,kunst
1010,fühl
1011,vieles
1012,gerechtigkeit
1013,bulle
1014,verpacke
1015,denk
1016,schnapp
1017,lasst
1018,schon
1019,pur
1020,brain
1021,leben
1022,gesagt
1023,hood
1024,jungs
1025,machs
1026,unterwegs
1027,jugglerz
1028,taten
1029,gemeiner
1030,digga
1031,sterben
1032,glänzende
1033,lügen
1034,dieb
1035,lecken
1036,gut
1037,veysel
1038,sehn
1039,veysi
1040,jed
1041,ocbblättchen
1042,packets
1043,beste
1044,glas
1045,wahr
1046,fame
1047,schnell
1048,stehen
1049,gedanken
1050,ganz
1051,baller
1052,scheine
1053,dreh
1054,flur
1055,geschäfte
1056,kragen
1057,viertel
1058,flaschen
1059,strassen
1060,vergessen
1061,roli
1062,kippe
1063,limo
1064,pain
1065,kette
1066,nächste
1067,parat
1068,geld
1069,kino
1070,zkittlez
1071,kohle
1072,nein
1073,bestelle
1074,hollywood
1075,räuber
1076,ey
1077,ruhm
1078,jung
1079,gesehn
1080,pisser
1081,held
1082,acht
1083,schlitzohr
1084,ficke
1085,hollywoooood
1086,lee
1087,drücken
1088,punkt
1089,indica
1090,menschen
1091,danach
1092,gras
1093,verticke
1094,schlange
1095,fühlen
1096,ruh
1097,wand
1098,brings
1099,kurz
1100,wohl
1101,unerschrockener
1102,tüten
1103,zähln
1104,robin
1105,kalt
1106,vernunft
1107,falsch
1108,scheiss
1109,hoch
1110,rebell
1111,uhr
1112,chill
1113,bleibe
1114,drogen
1115,appetit
1116,haschischdepots
1117,rap
1118,takashi
1119,palm
1120,wegen
1121,louis
1122,hypebiest
1123,want
1124,bleiben
1125,perlnappa
1126,liston
1127,daydate
1128,praise
1129,theres
1130,zweiten
1131,back
1132,kmn
1133,never
1134,circa
1135,amifeatures
1136,angels
1137,knackst
1138,nikes
1139,guck
1140,children
1141,innenausstattung
1142,amo
1143,einstieg
1144,laufen
1145,stop
1146,style
1147,jaguar
1148,royce
1149,ruthless
1150,lennox
1151,zelleneinschluss
1152,haha
1153,allah
1154,young
1155,best
1156,cloth
1157,kilo
1158,society
1159,gun
1160,alexander
1161,conqueror
1162,supremedrop
1163,zehn
1164,immer
1165,pumpe
1166,herzkammer
1167,v
1168,rostbeige
1169,hit
1170,wozu
1171,zeit
1172,cousi
1173,küss
1174,jahrn
1175,eat
1176,schreibtischjob
1177,gehn
1178,like
1179,em
1180,ftype
1181,brioni
1182,impetuous
1183,check
1184,roc
1185,post
1186,yeah
1187,calvinkleinduft
1188,jed
1189,rolls
1190,brra
1191,flimmert
1192,cash
1193,heart
1194,dempsey
1195,sehen
1196,geldprobleme
1197,mal
1198,album
1199,gagang
1200,akuter
1201,autotune
1202,undercover
1203,sechs
1204,jahah
1205,money
1206,impregnable
1207,murakami
1208,uhaft
1209,deutschen
1210,liveleak
1211,wär
1212,bang
1213,bam
1214,benz
1215,massgeschneiderte
1216,match
1217,fünf
1218,plane
1219,währenddessen
1220,salonfähig
1221,sitzen
1222,anzügen
1223,mob
1224,hash
1225,ever
1226,warten
1227,matsusakasteak
1228,deckung
1229,hahahaha
1230,emily
1231,sitzbezüge
1232,ipad
1233,ey
1234,2011
1235,one
1236,morgen
1237,huffington
1238,hes
1239,anybody
1240,stress
1241,pow
1242,yacine
1243,ferocious
1244,jane
1245,titelblatt
1246,luca
1247,bekomm
1248,yakuzachefvibes
1249,brasi
1250,sonny
1251,fliegen
1252,maison
1253,rapper
1254,irish
1255,gang
1256,defense
1257,choya
1258,gklasse
1259,high
1260,doku
1261,lemontypekush
1262,miami
1263,jack
1264,rapelonmusk
1265,nation
1266,rrah
1267,morpheus
1268,gänsehaut
1269,bangbang
1270,musikbox
1271,sonnenbrille
1272,ah
1273,–
1274,petite
1275,donnerstags
1276,dahin
1277,kämpfen
1278,hundert
1279,mohn
1280,bleiben
1281,block
1282,buntes
1283,andre
1284,beifahrersitz
1285,beute
1286,träumen
1287,bitten
1288,paar
1289,arm
1290,freunde
1291,schon
1292,manchmal
1293,slums
1294,glänzen
1295,normal
1296,frei
1297,weyau
1298,nehm
1299,kilo
1300,villa
1301,vergehen
1302,tag
1303,kopfficks
1304,immer
1305,zeit
1306,jagen
1307,prima
1308,digga
1309,wenig
1310,eim
1311,kampf
1312,ausser
1313,ewig
1314,hype
1315,jed
1316,wolken
1317,zufried
1318,käfig
1319,tonne
1320,glas
1321,unsre
1322,gejagt
1323,regeln
1324,singen
1325,stehen
1326,illegal
1327,rudel
1328,träume
1329,niemals
1330,hälfte
1331,scheine
1332,lila
1333,angst
1334,glücklich
1335,flieg
1336,nikekappe
1337,junge
1338,papier
1339,mama
1340,geborn
1341,gnädig
1342,vergessen
1343,dach
1344,meinn
1345,weeissen
1346,garantieren
1347,obwohl
1348,heeissen
1349,habn
1350,dreck
1351,sitzen
1352,augen
1353,aufgewachsen
1354,grade
1355,gestylt
1356,dunkelheit
1357,alte
1358,haut
1359,kontrolle
1360,wach
1361,kommen
1362,reue
1363,gieriger
1364,grad
1365,lohnen
1366,hände
1367,sorgen
1368,kurze
1369,jäger
1370,sagen
1371,gramm
1372,deswegen
1373,zeig
1374,wünschen
1375,geb
1376,weniger
1377,vertraue
1378,schultern
1379,gott
1380,entweder
1381,rolle
1382,papa
1383,richtung
1384,winter
1385,hoch
1386,sonne
1387,irgendwann
1388,probleme
1389,gehen
1390,glauben
1391,habiba
1392,fliehen
1393,dschungel
1394,sünde
1395,ringe
1396,rb
1397,monate
1398,woche
1399,sag
1400,ice
1401,holen
1402,sober
1403,mehringdamm
1404,paar
1405,toyota
1406,komm
1407,rocken
1408,verdienn
1409,kundschaft
1410,voll
1411,locken
1412,shoppen
1413,case
1414,adana
1415,shawty
1416,ess
1417,haze
1418,heiss
1419,leid
1420,hör
1421,einn
1422,jed
1423,pradaçanta
1424,berlin
1425,braune
1426,türkei
1427,race
1428,yungglizzy
1429,flieg
1430,botten
1431,sakawasser
1432,vergessen
1433,grüne
1434,heeissen
1435,augen
1436,grade
1437,schreiben
1438,sohn
1439,zwei
1440,sarrazin
1441,neue
1442,vorbei
1443,ey
1444,gebunkert
1445,kkkingsnake
1446,komplett
1447,ja
1448,face
1449,bein
1450,61
1451,und—
1452,kafa
1453,lean
1454,shababs
1455,kiste
1456,tilidin
1457,tns
1458,pasha
1459,tun
1460,katana
1461,halbe
1462,müşteris
1463,louis
1464,jemand
1465,manage
1466,savage
1467,miksu
1468,genau
1469,beenden
1470,dus
1471,sag
1472,geben
1473,obwohls
1474,scheisse
1475,guck
1476,werd
1477,sagst
1478,bitten
1479,schon
1480,streit
1481,fendi
1482,unterwegs
1483,brech
1484,immer
1485,lifeworkbalance
1486,brauch
1487,auto
1488,bett
1489,brechen
1490,laberst
1491,chatverlauf
1492,gut
1493,sicher
1494,baby
1495,genick
1496,yeah
1497,wort
1498,beid
1499,einfach
1500,mehr
1501,beat
1502,gelaber
1503,100k
1504,sicht
1505,wegfliege
1506,challenge
1507,ganz
1508,willst
1509,erfolg
1510,mal
1511,dachtest
1512,geh
1513,chance
1514,kauf
1515,ehre
1516,junge
1517,chicks
1518,teilzeit
1519,brauchst
1520,geld
1521,teu
1522,hassen
1523,liebessong
1524,krass
1525,gold
1526,allein
1527,vorbei
1528,nein
1529,ey
1530,flügel
1531,guccitaschen
1532,eiskalt
1533,zweite
1534,sagen
1535,keinn
1536,weisst
1537,gefährlich
1538,gebucht
1539,haus
1540,bleib
1541,macloud
1542,kriegen
1543,supporten
1544,ende
1545,reden
1546,cool
1547,fickt
1548,ehrlich
1549,kennn
1550,wissen
1551,bestellt
1552,glaub
1553,aussehe
1554,–
1555,fahren
1556,time
1557,genau
1558,sag
1559,slidet
1560,brauchen
1561,postet
1562,mögen
1563,bitten
1564,paar
1565,denk
1566,manchmal
1567,wer
1568,beamer
1569,jungs
1570,letzten
1571,nix
1572,voll
1573,immer
1574,zeit
1575,offlineline
1576,oh
1577,gib
1578,like
1579,lotta
1580,baby
1581,bad
1582,fasen
1583,egal
1584,skrt
1585,dms
1586,pics
1587,vibes
1588,mehr
1589,hart
1590,butt
1591,herz
1592,offline
1593,rot
1594,online
1595,anschreibt
1596,willst
1597,feiern
1598,little
1599,nie
1600,sowas
1601,dessert
1602,müssen
1603,messages
1604,vergessen
1605,nachts
1606,weeissen
1607,grosses
1608,habn
1609,sitzen
1610,drippt
1611,23
1612,whole
1613,rauch
1614,big
1615,warten
1616,likes
1617,funkelt
1618,nein
1619,cubankette
1620,life
1621,sunshine
1622,jung
1623,ja
1624,stylist
1625,siesiesie
1626,keinn
1627,sliden
1628,schatztruhe
1629,superkräfte
1630,vorgekommn
1631,fliegen
1632,perlweiss
1633,goen
1634,caliweed
1635,scheiss
1636,grund
1637,handy
1638,sonne
1639,red
1640,offoffline
1641,davor
1642,gehen
1643,snack
1644,glauben
1645,schluck
1646,ah
1647,rap
1648,playlist
1649,echt
1650,erfinder
1651,hashtag
1652,deutsche
1653,instagramrapsache
1654,heh
1655,deutschrap
1656,spring
1657,scheisse
1658,handycam
1659,guck
1660,halt
1661,instagramrappern
1662,brust
1663,headshots
1664,schnauze
1665,schienenbein
1666,flow
1667,klingen
1668,nerven
1669,schon
1670,versteh
1671,mensch
1672,hehe
1673,wallah
1674,aguilar
1675,khabib
1676,bonnie
1677,bevor
1678,nehm
1679,g
1680,ficken
1681,babble
1682,wichtig
1683,voll
1684,rey
1685,trotz
1686,immer
1687,zeit
1688,digga
1689,breitling
1690,brauch
1691,gesignt
1692,nehmen
1693,menge
1694,ernst
1695,grosse
1696,musikvideos
1697,egal
1698,jed
1699,bisschen
1700,zerfickt
1701,echte
1702,beat
1703,jump
1704,glänzt
1705,idiot
1706,schlechten
1707,schnell
1708,mobb
1709,mal
1710,erfolg
1711,hässlich
1712,geh
1713,scheissegal
1714,gangster
1715,wickitywackwack
1716,gar
1717,rappern
1718,rappen
1719,pat
1720,flieg
1721,birro
1722,junge
1723,sowas
1724,denken
1725,deep
1726,wär
1727,hä
1728,rapmonster
1729,erschiesse
1730,überleben
1731,paco
1732,hater
1733,augen
1734,opfer
1735,clyde
1736,merken
1737,wah
1738,lyrisch
1739,bab
1740,kommen
1741,fake
1742,gold
1743,mysterio
1744,fresse
1745,ja
1746,satz
1747,bollywoodfilme
1748,toilette
1749,keinn
1750,pow
1751,starken
1752,weisst
1753,wannabefälle
1754,seid
1755,bäh
1756,texten
1757,zeig
1758,gangnamen
1759,flown
1760,rapper
1761,kriegen
1762,ritz
1763,rappst
1764,mann
1765,asozial
1766,king
1767,zerfickende
1768,ab
1769,play
1770,warum
1771,strasse
1772,watch
1773,mac10
1774,oster
1775,infamous
1776,scheiss
1777,hoch
1778,gehen
1779,irgendwelche
1780,ah
1781,–
1782,reimen
1783,aufm
1784,eis
1785,kiez
1786,namen
1787,bars
1788,zeug
1789,woopwoop
1790,schneiden
1791,strafakten
1792,stasiagenten
1793,sitz
1794,schmeissen
1795,never
1796,karneval
1797,schulden
1798,aufmerksamkeitsdefizit
1799,woah
1800,testoen
1801,allerhöchstens
1802,haare
1803,rolex
1804,gaspedal
1805,pilln
1806,schon
1807,leben
1808,dealten
1809,drogenfahnder
1810,nehm
1811,welt
1812,staatsgewalt
1813,seh’n
1814,quarterback
1815,league
1816,neunerpatron’n
1817,mütter
1818,hören
1819,schwanenhals
1820,vorm
1821,kfc
1822,autos
1823,eim
1824,haze
1825,radio
1826,trotzdem
1827,dabei
1828,krone
1829,sehn
1830,borderland
1831,bös
1832,kleine
1833,yeah
1834,ziffernblatt
1835,jed
1836,schnitt
1837,bezahlen
1838,besserem
1839,privat
1840,gazi
1841,auf’m
1842,bambam
1843,audemars
1844,schau’
1845,bewachen
1846,putzen
1847,häng
1848,wooh
1849,wumme
1850,baller
1851,willst
1852,rothenbaumchaussee
1853,sorgerecht
1854,piguet
1855,gazo
1856,scheine
1857,nie
1858,müllabfuhr
1859,rolln
1860,tief
1861,getunt
1862,sollen
1863,aprominenten
1864,flaschen
1865,abpacken
1866,neunerpatronn
1867,kippe
1868,bam
1869,schulterblatt
1870,drogenhandel
1871,teile
1872,hängen
1873,jacky
1874,kette
1875,obwohl
1876,chivas
1877,geld
1878,grade
1879,gzuz
1880,problem
1881,schreiben
1882,wortgefecht
1883,alte
1884,silbersack
1885,donuts
1886,kolonne
1887,zwei
1888,staatspräsidenten
1889,nä
1890,kochen
1891,aggressiver
1892,leider
1893,drücke
1894,major
1895,wrmm
1896,strassenlegenden
1897,hah
1898,ja
1899,hungrig
1900,stress
1901,versuchen
1902,ficke
1903,sportgeschäft
1904,porschen
1905,dead
1906,harvardstudenten
1907,machts
1908,tzhe
1909,weiche
1910,grundstück
1911,kredibil
1912,waschen
1913,senden
1914,clips
1915,high
1916,seite
1917,tatsachen
1918,ab
1919,enden
1920,abgefuckte
1921,strasse
1922,junkieviertel
1923,fortgesetzt
1924,lass’
1925,kreis
1926,bremsen
1927,gasolina
1928,wissen
1929,bestellt
1930,walking
1931,ticken
1932,schulausbildung
1933,killen
1934,krieg
1935,packen
1936,skifahrer
1937,passiert
1938,verdammt
1939,find
1940,zusamm’n
1941,wart
1942,louisvladen
1943,hausschlüssel
1944,fragst
1945,stimme
1946,geh’n
1947,fühl
1948,bitten
1949,paar
1950,sofa
1951,arm
1952,bricht
1953,hatt’
1954,rase
1955,fuckst
1956,voll
1957,betrunk
1958,losfahrn
1959,seit
1960,oh
1961,gehn
1962,alleine
1963,baby
1964,trotzdem
1965,leid
1966,weinst
1967,hör
1968,jed
1969,streiten
1970,beid
1971,einfach
1972,worte
1973,trennn
1974,geliebt
1975,auflegen
1976,wagen
1977,irgendjemand
1978,ganz
1979,nerv
1980,willst
1981,seh
1982,türkei
1983,liebesfilm
1984,park
1985,karma
1986,vater
1987,nachts
1988,weeissen
1989,schnee
1990,nah
1991,kette
1992,habn
1993,hör’
1994,gemacht
1995,heuen
1996,frier’
1997,rauch
1998,warten
1999,kommen
2000,schleppe
2001,allein
2002,schlaf
2003,bloss
2004,ja
2005,spiegelbild
2006,letzte
2007,wirklich
2008,haus
2009,unten
2010,mann
2011,ende
2012,stunden
2013,ab
2014,lass’
2015,kalt
2016,vertragen
2017,steck
2018,rauschmittel
2019,wissen
2020,oben
2021,tun
2022,schlagen
2023,hass
2024,abends
2025,polizeikontrolle
2026,drogen
2027,studio
2028,wrrmwrrm
2029,echt
2030,drei
2031,sag
2032,wieso
2033,hombre
2034,leyla
2035,okay
2036,stimme
2037,nimm
2038,mögen
2039,nochmal
2040,babe
2041,bitten
2042,produziern
2043,komm
2044,stau
2045,versteh
2046,whatsapp
2047,phone
2048,tag
2049,zeit
2050,nummer
2051,uralte
2052,baby
2053,suchen
2054,ahh
2055,ot
2056,nacht
2057,egal
2058,kontakt
2059,haken
2060,hör
2061,yeah
2062,einn
2063,jed
2064,mädel
2065,folgen
2066,gehst
2067,kommunikation
2068,internet
2069,arbeit
2070,armn
2071,wagen
2072,feierabendverkehr
2073,nem
2074,sehen
2075,mal
2076,willst
2077,seh
2078,stern
2079,whatsappdms
2080,tourdates
2081,hits
2082,fick
2083,p
2084,vergeben
2085,müssen
2086,meinn
2087,weeissen
2088,cousengs
2089,nah
2090,song
2091,ruf
2092,hörn
2093,telefoniern
2094,situation
2095,heuen
2096,schreiben
2097,verstehn
2098,eno
2099,kennen
2100,tot
2101,nein
2102,grad
2103,ey
2104,dom
2105,ja
2106,schreibe
2107,sagen
2108,keinn
2109,fern
2110,herzrasen
2111,kopf
2112,dasselb
2113,fühlen
2114,tooot
2115,pflegen
2116,kafa
2117,warum
2118,reden
2119,hallo
2120,hey
2121,handy
2122,lass
2123,ah
2124,gegend
2125,punchlines
2126,wegen
2127,bringn
2128,jungen
2129,düsseldorf
2130,ewige
2131,sag
2132,gangstarap
2133,808
2134,fragst
2135,dmark
2136,geworden
2137,germany
